Price,Location,Spare,Length,Width,Direction,Amenities
5.08 tỷ,"DT 835, Xã Phước Lâm, Huyện Cần Giuộc, Long An",254 m²,53.4 m,5 m,--,1
2 tỷ,"DT 826C, Xã Tân Tập, Huyện Cần Giuộc, Long An",206 m²,41 m,5 m,--,1
1.6 tỷ,"NE 8, Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",150 m²,30 m,5 m,Nam,1
898 triệu,"824, Thị trấn Bến Lức, Huyện Bến Lức, Long An",90 m²,15 m,6 m,--,1
550 triệu,"Truông Mít, Xã Truông Mít, Huyện Dương Minh Châu, Tây Ninh",150 m²,30 m,5 m,--,1
820 triệu,"Quảng Uyên, Xã Minh Châu, Huyện Yên Mỹ, Hưng Yên",55 m²,--,--,Đ.Nam,1
30 triệu,"Quốc lộ 1A, Xã Ngư Thủy Bắc, Huyện Lệ Thủy, Quảng Bình",95 m²,19.5 m,5 m,Đ.Bắc,1
690 triệu,"Đường số 11, Xã Trung Lập Hạ, Huyện Củ Chi, Hồ Chí Minh",300 m²,29 m,12 m,--,1
2.16 tỷ,"Đường Thượng Cát, Phường Thượng Cát, Quận Bắc Từ Liêm, Hà Nội",54 m²,16 m,3 m,--,1
1.85 tỷ,"Đường DJ7, Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",150 m²,5 m,30 m,--,1
550 triệu,"ĐT756B, Xã Phước An, Huyện Hớn Quản, Bình Phước",200 m²,20 m,5 m,--,1
1.3 tỷ,"Quốc lộ 1A, Xã Bình Tú, Huyện Thăng Bình, Quảng Nam",100 m²,12.2 m,9 m,--,0
890 triệu,"DT 835C, Xã Phước Vân, Huyện Cần Đước, Long An",125 m²,25 m,5 m,Đông,1
2.3 tỷ,"Quốc lộ 1A, Xã Bình Tú, Huyện Thăng Bình, Quảng Nam",125 m²,25 m,5 m,--,0
400 triệu,"67 đường số 1, Phường An Bình, Tp. Dĩ An, Bình Dương",350 m²,50 m,7 m,Đ.Nam,1
3.3 tỷ,"Thôn Rùa, Xã Vân Hòa, Huyện Ba Vì, Hà Nội",727 m²,30 m,24 m,--,1
3.98 tỷ,"Huỳnh Thị Bằng, Xã Phú Hòa Đông, Huyện Củ Chi, Hồ Chí Minh",479 m²,44 m,13 m,--,1
1 tỷ,"Vành đai 4, Xã Long Cang, Huyện Cần Đước, Long An",105 m²,--,--,--,0
1.2 tỷ,"835C, Xã Phước Vân, Huyện Cần Đước, Long An",125 m²,4 m,31 m,--,1
700 triệu,"Quốc Lộ 14B, Xã Đại Đồng, Huyện Đại Lộc, Quảng Nam",100 m²,6 m,--,--,0
700 triệu,"Thị trấn Bến Cầu, Huyện Bến Cầu, Tây Ninh",150 m²,30 m,5 m,--,1
785.2 triệu,"DT756, Xã Tân Quan, Huyện Hớn Quản, Bình Phước",604 m²,60 m,7.99 m,--,1
2 tỷ,"Hẻm 56 đường Lê Lợi, Xã Lộc Thanh, Tp. Bảo Lộc, Lâm Đồng",782 m²,--,--,--,1
600 triệu,"Quốc lộ 22, Thị trấn Gò Dầu, Huyện Gò Dầu, Tây Ninh",200 m²,5 m,40 m,--,1
3.3 tỷ,"Nguyễn Văn Cừ, Thị trấn Di Linh, Huyện Di Linh, Lâm Đồng",370 m²,33.7 m,11 m,--,1
6.3 tỷ,"An Thượng 24, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",100 m²,14.3 m,7 m,--,1
2.1 tỷ,"Nguyễn Văn Cừ, Xã Gung Ré, Huyện Di Linh, Lâm Đồng","3,500 m²",89 m,40 m,--,1
5.3 tỷ,"Phố Ngọc Khánh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội",40 m²,10 m,4 m,--,1
5.7 tỷ,"Lê Văn Chí, Phường Linh Trung, Tp. Thủ Đức, Hồ Chí Minh",67 m²,--,4 m,T.Bắc,0
4.5 tỷ,"Đường D2B, Phường Phú Tân, Tp. Thủ Dầu Một, Bình Dương",190 m²,30 m,6.34 m,Đ.Nam,1
2 tỷ,"DT607, Phường Điện Ngọc, Thị xã Điện Bàn, Quảng Nam",100 m²,20 m,5 m,Tây,1
450 triệu,"Tỉnh Lộ 824, Xã Đức Hòa Thượng, Huyện Đức Hòa, Long An",80 m²,--,--,--,0
2.25 tỷ,"Quốc lộ 1A, Xã Bình Tú, Huyện Thăng Bình, Quảng Nam",125 m²,25 m,5 m,--,1
3.85 tỷ,"Lộc An, Xã Lộc An, Huyện Long Thành, Đồng Nai","250,250 m²",50 m,5 m,--,1
720 triệu,"Đường 101, Xã Phú Mỹ Hưng, Huyện Củ Chi, Hồ Chí Minh",190 m²,38 m,5 m,Bắc,1
1.8 tỷ,"An Thới, Thị trấn Dương Đông, Huyện Phú Quốc, Kiên Giang",579 m²,25 m,20 m,Đ.Nam,1
1.6 tỷ,"NE8, Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",150 m²,30 m,5 m,Bắc,1
250 triệu,"Ấp 4 , Xã Thanh Hòa, Huyện Bù Đốp, Bình Phước",300 m²,55 m,5 m,--,1
700 triệu,"Bến Đình, Thị trấn Bến Cầu, Huyện Bến Cầu, Tây Ninh",150 m²,30 m,5 m,Tây,1
2.4 tỷ,"Quốc lộ 56, Xã Nghĩa Thành, Huyện Châu Đức, Bà Rịa - Vũng Tàu",170 m²,25 m,5 m,Đ.Nam,1
650 triệu,"Hồ Văn Tắng, Xã Tân Phú Trung, Huyện Củ Chi, Hồ Chí Minh",90 m²,18 m,5 m,--,0
1.65 tỷ,"Võ Văn Ngân, Xã Đức Hòa Hạ, Huyện Đức Hòa, Long An",125 m²,25 m,5 m,Tây,1
6.71 tỷ,"Đường Xã Yên Bình, Xã Yên Bình, Huyện Thạch Thất, Hà Nội","1,342 m²",44 m,22 m,--,1
2.05 tỷ,"Quốc lộ 51, Phường Kim Dinh, Tp. Bà Rịa, Bà Rịa - Vũng Tàu",90 m²,6 m,16 m,Đ.Nam,1
1.69 tỷ,"1, Thị trấn Thạnh Phú, Huyện Thạnh Phú, Bến Tre",120 m²,24 m,5 m,--,0
2.85 tỷ,"QL 2C, Thị trấn Hợp Hòa, Huyện Tam Dương, Vĩnh Phúc",120 m²,6 m,20 m,--,0
1.45 tỷ,"An Hạ, Xã Phạm Văn Hai, Huyện Bình Chánh, Hồ Chí Minh",125 m²,5 m,25 m,Đông,1
3.9 tỷ,"Đường Hùng Vương, Phường Phú Mỹ, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",100 m²,20 m,5 m,Đ.Nam,1
590 triệu,"DT741, Xã Thuận Lợi, Huyện Đồng Phú, Bình Phước","1,000 m²",88 m,12 m,--,1
6.65 tỷ,"Quốc Lộ 51, Phường Phú Mỹ, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",190 m²,15 m,5 m,Đ.Nam,1
1.68 tỷ,"Đại lộ Bình Dương, Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",150 m²,30 m,5 m,--,1
830 triệu,"391 Quốc lộ 20, Xã Đạ Ròn, Huyện Đơn Dương, Lâm Đồng",119 m²,23 m,5 m,Đông,0
1.95 tỷ,"Phường Điện Nam Trung, Phường Điện Nam Trung, Thị xã Điện Bàn, Quảng Nam",113 m²,17.95 m,6.34 m,--,1
80 triệu,"Ấp 1, Xã Tân Hiệp, Huyện Long Thành, Đồng Nai",4.80 m²,--,--,--,1
1.85 tỷ,"Đường 409, Xã Phước Vĩnh An, Huyện Củ Chi, Hồ Chí Minh",85 m²,--,--,--,1
590 triệu,"Quuốc lộ 13, Xã Lộc Khánh, Huyện Lộc Ninh, Bình Phước",268 m²,--,--,--,1
964 triệu,"Quốc Lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","3,856 m²",--,--,--,1
1.2 tỷ,"Quốc Lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,022 m²",--,--,--,1
3.24 tỷ,"Bình Sơn, Xã Ninh Thọ, Thị xã Ninh Hòa, Khánh Hòa",925 m²,--,--,--,0
1.85 tỷ,"361, Phường Bàng La, Quận Đồ Sơn, Hải Phòng",116 m²,--,5 m,--,1
2 tỷ,"Hẻm 56 đường Lê Lợi, Xã Lộc Thanh, Tp. Bảo Lộc, Lâm Đồng",782 m²,--,--,--,1
13.5 tỷ,"Đường số 10, Phường Linh Trung, Tp. Thủ Đức, Hồ Chí Minh",246 m²,24.6 m,10 m,T.Nam,0
8.35 tỷ,"Bình Sơn, Xã Ninh Thọ, Thị xã Ninh Hòa, Khánh Hòa","3,339 m²",80 m,38 m,--,0
900 triệu,"Khu phố 2 Thuận An, Phường 7, Tp. Tân An, Long An",500 m²,42 m,12 m,--,1
350 triệu,"DT 781, Thị trấn Dương Minh Châu, Huyện Dương Minh Châu, Tây Ninh",150 m²,30 m,5 m,--,1
1.8 tỷ,"QL 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","8,700 m²",--,--,--,1
1.4 tỷ,"Đường 818, Thị trấn Thủ Thừa, Huyện Thủ Thừa, Long An",100 m²,20 m,5 m,--,1
3.75 tỷ,"Cầu xéo Chợ Mới, Huyện Long Thành, Tỉnh Đồng Nai",318.40 m²,23.6 m,13 m,--,1
470 triệu,"Tỉnh lộ 10C, Xã Vinh Hà, Huyện Phú Vang, Thừa Thiên Huế",131 m²,23 m,5.6 m,T.Bắc,1
890 triệu,"N11, Xã Minh Hưng, Huyện Chơn Thành, Bình Phước",200 m²,20 m,10 m,Đ.Nam,1
449 triệu,"Đường Quốc Lộ 13, Xã Lộc Thạnh, Huyện Lộc Ninh, Bình Phước","1,006 m²",74 m,13 m,--,1
2.45 tỷ,"Lê Nhân Tông, Phường An Phú, Tp. Tam Kỳ, Quảng Nam",150 m²,25 m,6 m,Nam,1
2.8 tỷ,"DH12, Xã Tu Tra, Huyện Đơn Dương, Lâm Đồng",200 m²,--,--,--,1
2.25 tỷ,"Quốc lộ 1A, Xã Bình Tú, Huyện Thăng Bình, Quảng Nam",125 m²,25 m,5 m,--,1
2 tỷ,"Long Đức, Xã Long Đức, Huyện Long Thành, Đồng Nai",138.90 m²,23.23 m,6.75 m,T.Nam,1
1.4 tỷ,"DT 716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","8,170 m²",--,--,--,1
3.1 tỷ,"Long Phú, Xã Phước Thái, Huyện Long Thành, Đồng Nai",100 m²,19 m,5 m,--,1
1.6 tỷ,"Hiền Đức, Xã Phước Thái, Huyện Long Thành, Đồng Nai",100 m²,20 m,5 m,--,1
2.1 tỷ,"Quốc lộ 44A, Phường Long Toàn, Tp. Bà Rịa, Bà Rịa - Vũng Tàu",90 m²,--,--,--,0
633 triệu,"605, Xã Điện Tiến, Thị xã Điện Bàn, Quảng Nam",121 m²,20 m,5 m,--,0
1.7 tỷ,"108, Xã Phú Ngọc, Huyện Định Quán, Đồng Nai","1,020 m²",--,--,--,1
560 triệu,"Hoàng Phan Thái, Xã Bình Chánh, Huyện Bình Chánh, Hồ Chí Minh",100 m²,20 m,5 m,--,1
1.13 tỷ,"Đường Số 2, Xã An Phước, Huyện Long Thành, Đồng Nai",104.70 m²,--,--,--,0
800 triệu,"Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Hồ Chí Minh",100 m²,5 m,20 m,--,1
900 triệu,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","8,000 m²",--,--,--,1
1.6 tỷ,"Đường Tản Đà, Phường 1, Tp. Bảo Lộc, Lâm Đồng",160 m²,8 m,20 m,Đ.Bắc,1
860 triệu,"Đường làng, Xã Minh Châu, Huyện Yên Mỹ, Hưng Yên",54 m²,13 m,4.17 m,Đ.Nam,1
3.1 tỷ,"Đường Thụy Lâm, Xã Thuỵ Lâm, Huyện Đông Anh, Hà Nội",85 m²,17 m,5 m,Đông,1
615 triệu,"Đường Võ Văn Mén, Phường Tân Biên, Tp. Biên Hòa, Đồng Nai",72 m²,18 m,4 m,Đông,1
5.9 tỷ,"Đường số 26, Phường Hiệp Bình Chánh, Tp. Thủ Đức, Hồ Chí Minh",73 m²,18.3 m,4 m,T.Bắc,0
8.44 tỷ,"Đường số 11, Phường Trường Thọ, Tp. Thủ Đức, Hồ Chí Minh",88 m²,19.26 m,4.6 m,T.Nam,1
6.1 tỷ,"Đường số 40, Phường Hiệp Bình Chánh, Tp. Thủ Đức, Hồ Chí Minh",67 m²,16.7 m,4 m,Tây,0
4 tỷ,"An Thượng 24, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",120 m²,--,--,--,0
840 triệu,"Quốc lộ 14, Xã Đồng Tiến, Huyện Đồng Phú, Bình Phước",250 m²,5 m,60 m,Đông,1
4.35 tỷ,"Đường số 8, Phường Linh Xuân, Tp. Thủ Đức, Hồ Chí Minh",79 m²,19.75 m,4 m,T.Nam,0
3.3 tỷ,"Đường số 10, Phường Linh Xuân, Tp. Thủ Đức, Hồ Chí Minh",53 m²,10.5 m,5 m,T.Nam,0
3.5 tỷ,"Tỉnh Lộ 7, Xã Nhuận Đức, Huyện Củ Chi, Hồ Chí Minh","2,400 m²",35 m,68 m,--,1
1.65 tỷ,"Thái Hòa, Xã Hố Nai 3, Huyện Trảng Bom, Đồng Nai",83 m²,21.5 m,4.8 m,Đông,1
1.07 tỷ,"Quốc lộ 1A, Phường Kỳ Phương, Thị xã Kỳ Anh, Hà Tĩnh",155.40 m²,30.12 m,5 m,--,1
850 triệu,"Đường Minh Tân, Xã Minh Tân, Huyện Kiến Thụy, Hải Phòng",75 m²,--,4.5 m,--,1
1.3 tỷ,"833b, Xã Long Cang, Huyện Cần Đước, Long An",89 m²,5 m,17.99 m,--,0
1.3 tỷ,"Tổ 6, Xã Yên Bình, Huyện Yên Bình, Yên Bái",100 m²,20 m,5 m,Đông,1
900 triệu,"Âu Cơ, Xã Tân Lạc, Huyện Bảo Lâm, Lâm Đồng",165 m²,--,--,--,0
3.3 tỷ,"Đường Lê Hồng Phong, Phường Bình Thủy, Quận Bình Thuỷ, Cần Thơ",125 m²,25 m,5 m,--,1
499 triệu,"824, Xã An Thạnh, Huyện Bến Lức, Long An",90 m²,15 m,6 m,--,1
720 triệu,"An Nhơn Tây, Xã An Phú, Huyện Củ Chi, Hồ Chí Minh",150 m²,30 m,5 m,Tây,0
5.5 tỷ,"391 Quốc lộ 20, Xã Hiệp Thạnh, Huyện Đức Trọng, Lâm Đồng",500 m²,20 m,25 m,--,1
450 triệu,"Bến Đình, Thị trấn Bến Cầu, Huyện Bến Cầu, Tây Ninh",150 m²,30 m,5 m,--,1
350 triệu,"Quốc Lộ 22, Xã Tân Thông Hội, Huyện Củ Chi, Hồ Chí Minh",80 m²,16 m,5 m,--,0
1.2 tỷ,"QL50, Xã Tân Lân, Huyện Cần Đước, Long An",100 m²,16 m,4 m,T.Nam,1
870 triệu,"Âu Cơ, Xã Tân Lạc, Huyện Bảo Lâm, Lâm Đồng",170 m²,35 m,5 m,--,1
2.7 tỷ,"DT769, Xã Lộc An, Huyện Long Thành, Đồng Nai",132 m²,6 m,42 m,Đ.Bắc,1
600 triệu,"QL13, Xã Lộc Thạnh, Huyện Lộc Ninh, Bình Phước",400 m²,--,--,--,1
2.9 tỷ,"391 Quốc lộ 20, Xã Hiệp Thạnh, Huyện Đức Trọng, Lâm Đồng",296 m²,27 m,11 m,Đông,1
618 triệu,"DT756, Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",350 m²,--,--,--,1
2.4 tỷ,"Đường số 5, Phường 6, Quận 8, Hồ Chí Minh",90 m²,8 m,--,--,1
2.4 tỷ,"Đường gần quốc lộ 1A, Xã Hộ Hải, Huyện Ninh Hải, Ninh Thuận","6,000 m²",50 m,120 m,Bắc,1
1.55 tỷ,"Thị trấn Gia Khánh, Huyện Bình Xuyên, Vĩnh Phúc",91 m²,18 m,5 m,Tây,1
499 triệu,"824, Xã An Thạnh, Huyện Bến Lức, Long An",90 m²,15 m,6 m,--,1
450 triệu,"Tỉnh Lộ 15, Xã Tân Thạnh Đông, Huyện Củ Chi, Hồ Chí Minh",85 m²,17 m,5 m,--,1
5.4 tỷ,"Lê Văn Chí, Phường Linh Trung, Tp. Thủ Đức, Hồ Chí Minh",89 m²,--,6.4 m,Nam,0
4.2 tỷ,"Đinh Bộ Lĩnh, Xã Lộc An, Huyện Long Thành, Đồng Nai",115 m²,23 m,5 m,--,1
380 triệu,"Tân Lợi, Xã Tân Lợi, Huyện Đồng Phú, Bình Phước","1,000 m²",10 m,100 m,Đ.Bắc,1
7.39 tỷ,"Đường số 11, Phường Trường Thọ, Tp. Thủ Đức, Hồ Chí Minh",88 m²,19.26 m,4.6 m,--,0
1.78 tỷ,"Đại lộ Bình Dương, Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",150 m²,30 m,5 m,--,1
500 triệu,"ĐT741, Xã Thuận Lợi, Huyện Đồng Phú, Bình Phước",250 m²,5 m,50 m,--,0
1.7 tỷ,"DT748, Xã An Lập, Huyện Dầu Tiếng, Bình Dương","1,000 m²",--,--,--,0
1.6 tỷ,"DT750, Xã Trừ Văn Thố, Huyện Bàu Bàng, Bình Dương","1,000 m²",--,--,--,0
799 triệu,"DT756, Xã Tân Quan, Huyện Hớn Quản, Bình Phước",604 m²,--,--,--,1
1.3 tỷ,"Quốc lộ 1A, Xã Bình Tú, Huyện Thăng Bình, Quảng Nam",120 m²,--,--,--,1
1.59 tỷ,"Đường ĐT 835, Xã Đức Lập Thượng, Huyện Đức Hòa, Long An",100 m²,6 m,7 m,--,1
950 triệu,"753, Xã Tân Phước, Huyện Đồng Phú, Bình Phước",100 m²,20 m,5 m,Đ.Nam,1
850 triệu,"361, Phường Bàng La, Quận Đồ Sơn, Hải Phòng",61 m²,--,4 m,--,1
950 triệu,"DT753 , Xã Tân Phước, Huyện Đồng Phú, Bình Phước",100 m²,--,--,--,0
669 triệu,"DT605, Xã Điện Tiến, Thị xã Điện Bàn, Quảng Nam",221 m²,27 m,9 m,Đ.Bắc,1
830 triệu,"Tỉnh lộ 822, Thị trấn Hậu Nghĩa, Huyện Đức Hòa, Long An",110 m²,21 m,5 m,--,1
2.5 tỷ,"Bồng Lai, Xã Tu Tra, Huyện Đơn Dương, Lâm Đồng",200 m²,--,--,--,1
610 triệu,"Tỉnh lộ 8, Xã Đức Lập Thượng, Huyện Đức Hòa, Long An",80 m²,16 m,5 m,--,1
1.3 tỷ,"TL9, Xã Mỹ Hạnh Bắc, Huyện Đức Hòa, Long An",123 m²,24.6 m,5 m,--,1
450 triệu,"Tỉnh lộ 8, Xã Đức Lập Thượng, Huyện Đức Hòa, Long An",80 m²,16 m,5 m,--,1
720 triệu,"Quốc lộ, Thị trấn Bến Cầu, Huyện Bến Cầu, Tây Ninh",150 m²,30 m,5 m,T.Bắc,1
2.39 tỷ,"Đường số 11A, Xã Phong Phú, Huyện Bình Chánh, Hồ Chí Minh",80 m²,20 m,--,--,1
472 triệu,"DT756, Xã Quang Minh, Huyện Chơn Thành, Bình Phước",236 m²,5 m,40 m,--,1
5.7 tỷ,"Đường số 8, Phường Linh Trung, Tp. Thủ Đức, Hồ Chí Minh",85 m²,12.8 m,6.6 m,T.Bắc,0
6.5 tỷ,"Đường số 22, Phường Linh Đông, Tp. Thủ Đức, Hồ Chí Minh",75 m²,--,5.3 m,Nam,0
1.6 tỷ,"Nguyễn Trung Trực, Xã Long Cang, Huyện Cần Đước, Long An",120 m²,25 m,4.5 m,Đông,1
1.3 tỷ,"QL1A, Xã Phan Thanh, Huyện Bắc Bình, Bình Thuận","10,000 m²",--,--,--,0
3.2 tỷ,"402, Phường Hoà Nghĩa, Quận Dương Kinh, Hải Phòng",178 m²,178 m,10 m,--,1
16.5 tỷ,"Đường số 24, Phường Linh Đông, Tp. Thủ Đức, Hồ Chí Minh",266.60 m²,38.4 m,7 m,Nam,0
1.77 tỷ,"Quốc lộ 14, Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",300 m²,30 m,10 m,--,0
1.67 tỷ,"D1B, Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",300 m²,30 m,10 m,--,0
390 triệu,"DT 796, Xã Thành Long, Huyện Châu Thành, Tây Ninh",150 m²,--,--,--,0
1 tỷ,"833b, Xã Bình Chánh, Huyện Bình Chánh, Hồ Chí Minh",105 m²,--,--,--,0
480 triệu,"ĐT741, Xã Thuận Lợi, Huyện Đồng Phú, Bình Phước",250 m²,5 m,50 m,--,1
1.8 tỷ,"DH512, Xã An Linh, Huyện Phú Giáo, Bình Dương","1,000 m²",12 m,90 m,--,1
2.05 tỷ,"361, Phường Bàng La, Quận Đồ Sơn, Hải Phòng",157 m²,--,15 m,--,1
550 triệu,"DT756, Xã Tân Hưng, Huyện Hớn Quản, Bình Phước",200 m²,40 m,5 m,--,0
4.2 tỷ,"Đường Quốc Lộ 13, Xã Nguyễn Việt Khái, Huyện Phú Tân, Cà Mau","40,000 m²",500 m,80 m,--,1
4.5 tỷ,"Cố Đụng, Xã Tiến Xuân, Huyện Thạch Thất, Hà Nội",300 m²,--,--,--,1
1.32 tỷ,"QL1A, Xã Sông Lũy, Huyện Bắc Bình, Bình Thuận","7,754 m²",--,--,--,0
899 triệu,"Đường số 8, Thị trấn Bến Lức, Huyện Bến Lức, Long An",90 m²,--,--,--,1
1.38 tỷ,"17, Phường Tân Hiệp, Thị xã Tân Uyên, Bình Dương",67 m²,--,--,--,0
2.2 tỷ,"Đinh Bộ Lĩnh, Xã Lộc An, Huyện Long Thành, Đồng Nai",121 m²,--,--,--,1
1.3 tỷ,"Đường ĐT 835, Xã Phước Lợi, Huyện Bến Lức, Long An",100 m²,5 m,20 m,--,1
1.75 tỷ,"DT748, Xã An Lập, Huyện Dầu Tiếng, Bình Dương","1,000 m²",--,--,--,1
1.6 tỷ,"DT749, Xã Lai Hưng, Huyện Bàu Bàng, Bình Dương","1,000 m²",--,--,--,1
1.8 tỷ,"Đường Vĩnh Yên, Xã Vạn Thạnh, Huyện Vạn Ninh, Khánh Hòa",141 m²,25.6 m,5.5 m,Tây,1
960 triệu,"Đường 823, Xã Đức Hòa Thượng, Huyện Đức Hòa, Long An",80 m²,5 m,16 m,Đ.Bắc,1
580 triệu,"Quốc lộ 13, Xã Minh Hưng, Huyện Chơn Thành, Bình Phước",380 m²,47 m,8 m,--,0
600 triệu,"Tỉnh lộ 10, Xã Đức Hòa Thượng, Huyện Đức Hòa, Long An",80 m²,4 m,20 m,Đ.Bắc,1
390 triệu,"Đường 796, Xã Ninh Điền, Huyện Châu Thành, Tây Ninh",150 m²,30 m,5 m,--,1
920 triệu,"Đoàn Nguyễn Tuấn, Xã Bình Chánh, Huyện Bình Chánh, Hồ Chí Minh",100 m²,20 m,5 m,--,1
370 triệu,"Phạm Ngũ Lão, Phường 10, Quận Gò Vấp, Hồ Chí Minh",220 m²,44 m,5 m,--,1
535 triệu,"Đường Hồ Chí Minh, Xã Tân Thành, Thành phố Đồng Xoài, Bình Phước","1,000 m²",100 m,12 m,--,1
900 triệu,"Tỉnh lộ 822, Thị trấn Củ Chi, Huyện Củ Chi, Hồ Chí Minh",100 m²,20 m,5 m,--,1
